timestamp,iopv,time,date,iopv_lag
2020-04-21 00:56:51.000,3.806,00:56:51,2020-04-21,3.807
2020-04-21 00:56:57.000,3.807,00:56:57,2020-04-21,3.806
2020-04-21 00:57:00.000,3.806,00:57:00,2020-04-21,3.807
2020-04-21 00:57:21.000,3.807,00:57:21,2020-04-21,3.806
2020-04-21 00:57:27.000,3.806,00:57:27,2020-04-21,3.807
2020-04-21 00:57:36.000,3.807,00:57:36,2020-04-21,3.806
2020-04-21 00:58:15.000,3.806,00:58:15,2020-04-21,3.807
2020-04-21 00:58:51.000,3.805,00:58:51,2020-04-21,3.806
2020-04-21 00:59:30.000,3.804,00:59:30,2020-04-21,3.805
2020-04-21 00:59:42.000,3.805,00:59:42,2020-04-21,3.804
2020-04-21 00:00:06.000,3.804,00:00:06,2020-04-21,3.805
2020-04-21 00:00:57.000,3.805,00:00:57,2020-04-21,3.804
2020-04-21 00:01:30.000,3.804,00:01:30,2020-04-21,3.805
2020-04-21 00:01:36.000,3.805,00:01:36,2020-04-21,3.804
2020-04-21 00:01:42.000,3.804,00:01:42,2020-04-21,3.805
2020-04-21 00:01:51.000,3.805,00:01:51,2020-04-21,3.804
2020-04-21 00:01:57.000,3.804,00:01:57,2020-04-21,3.805
2020-04-21 00:02:06.000,3.805,00:02:06,2020-04-21,3.804
2020-04-21 00:02:15.000,3.804,00:02:15,2020-04-21,3.805
2020-04-21 00:02:21.000,3.805,00:02:21,2020-04-21,3.804
2020-04-21 00:02:27.000,3.804,00:02:27,2020-04-21,3.805
2020-04-21 00:02:36.000,3.805,00:02:36,2020-04-21,3.804
2020-04-21 00:02:51.000,3.806,00:02:51,2020-04-21,3.805
2020-04-21 00:03:12.000,3.807,00:03:12,2020-04-21,3.806
2020-04-21 00:03:31.000,3.8080000000000003,00:03:31,2020-04-21,3.807
2020-04-21 00:04:00.000,3.8089999999999997,00:04:00,2020-04-21,3.8080000000000003
2020-04-21 00:04:27.000,3.81,00:04:27,2020-04-21,3.8089999999999997
2020-04-21 00:04:30.000,3.8089999999999997,00:04:30,2020-04-21,3.81
2020-04-21 00:04:42.000,3.8080000000000003,00:04:42,2020-04-21,3.8089999999999997
2020-04-21 00:04:52.000,3.8089999999999997,00:04:52,2020-04-21,3.8080000000000003
2020-04-21 00:05:28.000,3.807,00:05:28,2020-04-21,3.8089999999999997
2020-04-21 00:05:30.000,3.8080000000000003,00:05:30,2020-04-21,3.807
2020-04-21 00:05:42.000,3.807,00:05:42,2020-04-21,3.8080000000000003
2020-04-21 00:06:07.000,3.8080000000000003,00:06:07,2020-04-21,3.807
2020-04-21 00:06:12.000,3.807,00:06:12,2020-04-21,3.8080000000000003
2020-04-21 00:06:15.000,3.8080000000000003,00:06:15,2020-04-21,3.807
2020-04-21 00:06:27.000,3.807,00:06:27,2020-04-21,3.8080000000000003
2020-04-21 00:06:45.000,3.8080000000000003,00:06:45,2020-04-21,3.807
2020-04-21 00:06:57.000,3.807,00:06:57,2020-04-21,3.8080000000000003
2020-04-21 00:07:27.000,3.806,00:07:27,2020-04-21,3.807
2020-04-21 00:07:42.000,3.807,00:07:42,2020-04-21,3.806
2020-04-21 00:07:45.000,3.806,00:07:45,2020-04-21,3.807
2020-04-21 00:08:00.000,3.805,00:08:00,2020-04-21,3.806
2020-04-21 00:08:12.000,3.804,00:08:12,2020-04-21,3.805
2020-04-21 00:08:28.000,3.803,00:08:28,2020-04-21,3.804
2020-04-21 00:08:36.000,3.802,00:08:36,2020-04-21,3.803
2020-04-21 00:08:51.000,3.801,00:08:51,2020-04-21,3.802
2020-04-21 00:10:00.000,3.802,00:10:00,2020-04-21,3.801
2020-04-21 00:10:06.000,3.801,00:10:06,2020-04-21,3.802
2020-04-21 00:10:42.000,3.8,00:10:42,2020-04-21,3.801
2020-04-21 00:10:45.000,3.801,00:10:45,2020-04-21,3.8
2020-04-21 00:10:51.000,3.8,00:10:51,2020-04-21,3.801
2020-04-21 00:11:00.000,3.801,00:11:00,2020-04-21,3.8
2020-04-21 00:11:06.000,3.8,00:11:06,2020-04-21,3.801
2020-04-21 00:11:43.000,3.799,00:11:43,2020-04-21,3.8
2020-04-21 00:11:51.000,3.8,00:11:51,2020-04-21,3.799
2020-04-21 00:12:21.000,3.799,00:12:21,2020-04-21,3.8
2020-04-21 00:12:36.000,3.8,00:12:36,2020-04-21,3.799
2020-04-21 00:12:43.000,3.799,00:12:43,2020-04-21,3.8
2020-04-21 00:12:52.000,3.8,00:12:52,2020-04-21,3.799
2020-04-21 00:13:42.000,3.801,00:13:42,2020-04-21,3.8
2020-04-21 00:14:13.000,3.802,00:14:13,2020-04-21,3.801
2020-04-21 00:14:28.000,3.803,00:14:28,2020-04-21,3.802
2020-04-21 00:15:06.000,3.804,00:15:06,2020-04-21,3.803
2020-04-21 00:15:36.000,3.803,00:15:36,2020-04-21,3.804
2020-04-21 00:15:42.000,3.804,00:15:42,2020-04-21,3.803
2020-04-21 00:16:45.000,3.803,00:16:45,2020-04-21,3.804
2020-04-21 00:18:15.000,3.802,00:18:15,2020-04-21,3.803
2020-04-21 00:19:07.000,3.803,00:19:07,2020-04-21,3.802
2020-04-21 00:19:12.000,3.802,00:19:12,2020-04-21,3.803
2020-04-21 00:19:27.000,3.803,00:19:27,2020-04-21,3.802
2020-04-21 00:19:42.000,3.802,00:19:42,2020-04-21,3.803
2020-04-21 00:19:46.000,3.803,00:19:46,2020-04-21,3.802
2020-04-21 00:20:27.000,3.804,00:20:27,2020-04-21,3.803
2020-04-21 00:20:43.000,3.803,00:20:43,2020-04-21,3.804
2020-04-21 00:21:27.000,3.804,00:21:27,2020-04-21,3.803
2020-04-21 00:21:30.000,3.803,00:21:30,2020-04-21,3.804
2020-04-21 00:21:42.000,3.804,00:21:42,2020-04-21,3.803
2020-04-21 00:21:45.000,3.803,00:21:45,2020-04-21,3.804
2020-04-21 00:22:57.000,3.802,00:22:57,2020-04-21,3.803
2020-04-21 00:23:00.000,3.803,00:23:00,2020-04-21,3.802
2020-04-21 00:23:07.000,3.802,00:23:07,2020-04-21,3.803
2020-04-21 00:23:12.000,3.803,00:23:12,2020-04-21,3.802
2020-04-21 00:23:30.000,3.802,00:23:30,2020-04-21,3.803
2020-04-21 00:23:42.000,3.803,00:23:42,2020-04-21,3.802
2020-04-21 00:24:52.000,3.804,00:24:52,2020-04-21,3.803
2020-04-21 00:24:54.000,3.803,00:24:54,2020-04-21,3.804
2020-04-21 00:26:00.000,3.804,00:26:00,2020-04-21,3.803
2020-04-21 00:26:22.000,3.803,00:26:22,2020-04-21,3.804
2020-04-21 00:26:31.000,3.802,00:26:31,2020-04-21,3.803
2020-04-21 00:26:36.000,3.803,00:26:36,2020-04-21,3.802
2020-04-21 00:26:39.000,3.802,00:26:39,2020-04-21,3.803
2020-04-21 00:26:45.000,3.803,00:26:45,2020-04-21,3.802
2020-04-21 00:26:55.000,3.802,00:26:55,2020-04-21,3.803
2020-04-21 00:27:16.000,3.801,00:27:16,2020-04-21,3.802
2020-04-21 00:27:37.000,3.8,00:27:37,2020-04-21,3.801
2020-04-21 00:27:55.000,3.799,00:27:55,2020-04-21,3.8
2020-04-21 00:28:30.000,3.798,00:28:30,2020-04-21,3.799
2020-04-21 00:29:07.000,3.7969999999999997,00:29:07,2020-04-21,3.798
2020-04-21 00:29:15.000,3.7960000000000003,00:29:15,2020-04-21,3.7969999999999997
2020-04-21 00:30:16.000,3.7939999999999996,00:30:16,2020-04-21,3.7960000000000003
2020-04-21 00:30:25.000,3.795,00:30:25,2020-04-21,3.7939999999999996
2020-04-21 00:30:30.000,3.7939999999999996,00:30:30,2020-04-21,3.795
2020-04-21 00:31:25.000,3.795,00:31:25,2020-04-21,3.7939999999999996
2020-04-21 00:31:31.000,3.7939999999999996,00:31:31,2020-04-21,3.795
2020-04-21 00:31:40.000,3.795,00:31:40,2020-04-21,3.7939999999999996
2020-04-21 00:32:16.000,3.7960000000000003,00:32:16,2020-04-21,3.795
2020-04-21 00:32:46.000,3.795,00:32:46,2020-04-21,3.7960000000000003
2020-04-21 00:33:16.000,3.7960000000000003,00:33:16,2020-04-21,3.795
2020-04-21 00:33:22.000,3.795,00:33:22,2020-04-21,3.7960000000000003
2020-04-21 00:33:31.000,3.7960000000000003,00:33:31,2020-04-21,3.795
2020-04-21 00:33:37.000,3.795,00:33:37,2020-04-21,3.7960000000000003
2020-04-21 00:35:46.000,3.7939999999999996,00:35:46,2020-04-21,3.795
2020-04-21 00:36:22.000,3.793,00:36:22,2020-04-21,3.7939999999999996
2020-04-21 00:36:55.000,3.7939999999999996,00:36:55,2020-04-21,3.793
2020-04-21 00:37:01.000,3.793,00:37:01,2020-04-21,3.7939999999999996
2020-04-21 00:37:46.000,3.792,00:37:46,2020-04-21,3.793
2020-04-21 00:39:01.000,3.7910000000000004,00:39:01,2020-04-21,3.792
2020-04-21 00:39:52.000,3.79,00:39:52,2020-04-21,3.7910000000000004
2020-04-21 00:39:55.000,3.7910000000000004,00:39:55,2020-04-21,3.79
2020-04-21 00:40:01.000,3.79,00:40:01,2020-04-21,3.7910000000000004
2020-04-21 00:40:37.000,3.7889999999999997,00:40:37,2020-04-21,3.79
2020-04-21 00:41:16.000,3.7880000000000003,00:41:16,2020-04-21,3.7889999999999997
2020-04-21 00:41:37.000,3.7889999999999997,00:41:37,2020-04-21,3.7880000000000003
2020-04-21 00:41:55.000,3.7880000000000003,00:41:55,2020-04-21,3.7889999999999997
2020-04-21 00:42:16.000,3.7889999999999997,00:42:16,2020-04-21,3.7880000000000003
2020-04-21 00:42:22.000,3.7880000000000003,00:42:22,2020-04-21,3.7889999999999997
2020-04-21 00:42:25.000,3.7889999999999997,00:42:25,2020-04-21,3.7880000000000003
2020-04-21 00:44:25.000,3.79,00:44:25,2020-04-21,3.7889999999999997
2020-04-21 00:44:46.000,3.7910000000000004,00:44:46,2020-04-21,3.79
2020-04-21 00:45:37.000,3.792,00:45:37,2020-04-21,3.7910000000000004
2020-04-21 00:45:52.000,3.793,00:45:52,2020-04-21,3.792
2020-04-21 00:46:07.000,3.7939999999999996,00:46:07,2020-04-21,3.793
2020-04-21 00:46:37.000,3.7960000000000003,00:46:37,2020-04-21,3.7939999999999996
2020-04-21 00:47:01.000,3.795,00:47:01,2020-04-21,3.7960000000000003
2020-04-21 00:47:31.000,3.7960000000000003,00:47:31,2020-04-21,3.795
2020-04-21 00:47:37.000,3.795,00:47:37,2020-04-21,3.7960000000000003
2020-04-21 00:47:46.000,3.7960000000000003,00:47:46,2020-04-21,3.795
2020-04-21 00:48:10.000,3.795,00:48:10,2020-04-21,3.7960000000000003
2020-04-21 00:48:16.000,3.7960000000000003,00:48:16,2020-04-21,3.795
2020-04-21 00:48:22.000,3.795,00:48:22,2020-04-21,3.7960000000000003
2020-04-21 00:48:25.000,3.7960000000000003,00:48:25,2020-04-21,3.795
2020-04-21 00:48:52.000,3.795,00:48:52,2020-04-21,3.7960000000000003
2020-04-21 00:48:55.000,3.7960000000000003,00:48:55,2020-04-21,3.795
2020-04-21 00:49:52.000,3.795,00:49:52,2020-04-21,3.7960000000000003
2020-04-21 00:49:55.000,3.7960000000000003,00:49:55,2020-04-21,3.795
2020-04-21 00:50:10.000,3.7969999999999997,00:50:10,2020-04-21,3.7960000000000003
2020-04-21 00:50:46.000,3.7960000000000003,00:50:46,2020-04-21,3.7969999999999997
2020-04-21 00:50:52.000,3.798,00:50:52,2020-04-21,3.7960000000000003
2020-04-21 00:50:55.000,3.7969999999999997,00:50:55,2020-04-21,3.798
2020-04-21 00:51:01.000,3.798,00:51:01,2020-04-21,3.7969999999999997
2020-04-21 00:51:31.000,3.7969999999999997,00:51:31,2020-04-21,3.798
2020-04-21 00:51:40.000,3.7960000000000003,00:51:40,2020-04-21,3.7969999999999997
2020-04-21 00:51:55.000,3.7969999999999997,00:51:55,2020-04-21,3.7960000000000003
2020-04-21 00:52:07.000,3.7960000000000003,00:52:07,2020-04-21,3.7969999999999997
2020-04-21 00:52:22.000,3.7969999999999997,00:52:22,2020-04-21,3.7960000000000003
2020-04-21 00:52:25.000,3.7960000000000003,00:52:25,2020-04-21,3.7969999999999997
2020-04-21 00:53:22.000,3.795,00:53:22,2020-04-21,3.7960000000000003
2020-04-21 00:53:25.000,3.7939999999999996,00:53:25,2020-04-21,3.795
2020-04-21 00:53:37.000,3.795,00:53:37,2020-04-21,3.7939999999999996
2020-04-21 00:54:01.000,3.7960000000000003,00:54:01,2020-04-21,3.795
2020-04-21 00:54:07.000,3.795,00:54:07,2020-04-21,3.7960000000000003
2020-04-21 00:54:52.000,3.7960000000000003,00:54:52,2020-04-21,3.795
2020-04-21 00:54:55.000,3.795,00:54:55,2020-04-21,3.7960000000000003
2020-04-21 00:55:01.000,3.7960000000000003,00:55:01,2020-04-21,3.795
2020-04-21 00:56:25.000,3.795,00:56:25,2020-04-21,3.7960000000000003
2020-04-21 00:56:37.000,3.7960000000000003,00:56:37,2020-04-21,3.795
2020-04-21 00:56:52.000,3.795,00:56:52,2020-04-21,3.7960000000000003
2020-04-21 00:57:10.000,3.7960000000000003,00:57:10,2020-04-21,3.795
2020-04-21 00:57:22.000,3.795,00:57:22,2020-04-21,3.7960000000000003
2020-04-21 00:57:37.000,3.7960000000000003,00:57:37,2020-04-21,3.795
2020-04-21 00:57:40.000,3.795,00:57:40,2020-04-21,3.7960000000000003
2020-04-21 00:59:07.000,3.7939999999999996,00:59:07,2020-04-21,3.795
2020-04-21 00:59:10.000,3.795,00:59:10,2020-04-21,3.7939999999999996
2020-04-21 00:00:07.000,3.7939999999999996,00:00:07,2020-04-21,3.795
2020-04-21 00:00:10.000,3.795,00:00:10,2020-04-21,3.7939999999999996
2020-04-21 00:00:16.000,3.7939999999999996,00:00:16,2020-04-21,3.795
2020-04-21 00:00:40.000,3.793,00:00:40,2020-04-21,3.7939999999999996
2020-04-21 00:00:55.000,3.7939999999999996,00:00:55,2020-04-21,3.793
2020-04-21 00:01:10.000,3.793,00:01:10,2020-04-21,3.7939999999999996
2020-04-21 00:01:25.000,3.7939999999999996,00:01:25,2020-04-21,3.793
2020-04-21 00:01:31.000,3.793,00:01:31,2020-04-21,3.7939999999999996
2020-04-21 00:01:37.000,3.7939999999999996,00:01:37,2020-04-21,3.793
2020-04-21 00:01:40.000,3.793,00:01:40,2020-04-21,3.7939999999999996
2020-04-21 00:02:25.000,3.792,00:02:25,2020-04-21,3.793
2020-04-21 00:03:31.000,3.793,00:03:31,2020-04-21,3.792
2020-04-21 00:03:37.000,3.792,00:03:37,2020-04-21,3.793
2020-04-21 00:04:07.000,3.793,00:04:07,2020-04-21,3.792
2020-04-21 00:04:10.000,3.792,00:04:10,2020-04-21,3.793
2020-04-21 00:04:31.000,3.7910000000000004,00:04:31,2020-04-21,3.792
2020-04-21 00:04:40.000,3.792,00:04:40,2020-04-21,3.7910000000000004
2020-04-21 00:04:55.000,3.793,00:04:55,2020-04-21,3.792
2020-04-21 00:05:22.000,3.792,00:05:22,2020-04-21,3.793
2020-04-21 00:05:37.000,3.793,00:05:37,2020-04-21,3.792
2020-04-21 00:05:52.000,3.792,00:05:52,2020-04-21,3.793
2020-04-21 00:06:52.000,3.793,00:06:52,2020-04-21,3.792
2020-04-21 00:06:55.000,3.792,00:06:55,2020-04-21,3.793
2020-04-21 00:07:01.000,3.793,00:07:01,2020-04-21,3.792
2020-04-21 00:07:07.000,3.792,00:07:07,2020-04-21,3.793
2020-04-21 00:07:25.000,3.7910000000000004,00:07:25,2020-04-21,3.792
2020-04-21 00:07:31.000,3.792,00:07:31,2020-04-21,3.7910000000000004
2020-04-21 00:08:10.000,3.7910000000000004,00:08:10,2020-04-21,3.792
2020-04-21 00:08:52.000,3.79,00:08:52,2020-04-21,3.7910000000000004
2020-04-21 00:09:10.000,3.7910000000000004,00:09:10,2020-04-21,3.79
2020-04-21 00:09:16.000,3.79,00:09:16,2020-04-21,3.7910000000000004
2020-04-21 00:09:46.000,3.7910000000000004,00:09:46,2020-04-21,3.79
2020-04-21 00:10:37.000,3.792,00:10:37,2020-04-21,3.7910000000000004
2020-04-21 00:10:52.000,3.7910000000000004,00:10:52,2020-04-21,3.792
2020-04-21 00:10:55.000,3.792,00:10:55,2020-04-21,3.7910000000000004
2020-04-21 00:11:25.000,3.7910000000000004,00:11:25,2020-04-21,3.792
2020-04-21 00:11:31.000,3.792,00:11:31,2020-04-21,3.7910000000000004
2020-04-21 00:11:40.000,3.7910000000000004,00:11:40,2020-04-21,3.792
2020-04-21 00:11:55.000,3.79,00:11:55,2020-04-21,3.7910000000000004
2020-04-21 00:12:01.000,3.7910000000000004,00:12:01,2020-04-21,3.79
2020-04-21 00:12:06.000,3.79,00:12:06,2020-04-21,3.7910000000000004
2020-04-21 00:12:16.000,3.7889999999999997,00:12:16,2020-04-21,3.79
2020-04-21 00:12:52.000,3.7880000000000003,00:12:52,2020-04-21,3.7889999999999997
2020-04-21 00:13:07.000,3.79,00:13:07,2020-04-21,3.7880000000000003
2020-04-21 00:13:10.000,3.7889999999999997,00:13:10,2020-04-21,3.79
2020-04-21 00:13:22.000,3.7880000000000003,00:13:22,2020-04-21,3.7889999999999997
2020-04-21 00:13:25.000,3.7889999999999997,00:13:25,2020-04-21,3.7880000000000003
2020-04-21 00:13:46.000,3.7880000000000003,00:13:46,2020-04-21,3.7889999999999997
2020-04-21 00:15:01.000,3.787,00:15:01,2020-04-21,3.7880000000000003
2020-04-21 00:15:31.000,3.786,00:15:31,2020-04-21,3.787
2020-04-21 00:15:46.000,3.787,00:15:46,2020-04-21,3.786
2020-04-21 00:15:52.000,3.786,00:15:52,2020-04-21,3.787
2020-04-21 00:16:07.000,3.787,00:16:07,2020-04-21,3.786
2020-04-21 00:17:22.000,3.786,00:17:22,2020-04-21,3.787
2020-04-21 00:17:37.000,3.787,00:17:37,2020-04-21,3.786
2020-04-21 00:17:58.000,3.7880000000000003,00:17:58,2020-04-21,3.787
2020-04-21 00:18:01.000,3.787,00:18:01,2020-04-21,3.7880000000000003
2020-04-21 00:18:31.000,3.7880000000000003,00:18:31,2020-04-21,3.787
2020-04-21 00:18:37.000,3.787,00:18:37,2020-04-21,3.7880000000000003
2020-04-21 00:18:46.000,3.7880000000000003,00:18:46,2020-04-21,3.787
2020-04-21 00:20:37.000,3.787,00:20:37,2020-04-21,3.7880000000000003
2020-04-21 00:20:40.000,3.7880000000000003,00:20:40,2020-04-21,3.787
2020-04-21 00:20:52.000,3.787,00:20:52,2020-04-21,3.7880000000000003
2020-04-21 00:21:52.000,3.786,00:21:52,2020-04-21,3.787
2020-04-21 00:22:22.000,3.785,00:22:22,2020-04-21,3.786
2020-04-21 00:22:25.000,3.786,00:22:25,2020-04-21,3.785
2020-04-21 00:22:37.000,3.785,00:22:37,2020-04-21,3.786
2020-04-21 00:23:10.000,3.784,00:23:10,2020-04-21,3.785
2020-04-21 00:23:16.000,3.785,00:23:16,2020-04-21,3.784
2020-04-21 00:23:22.000,3.784,00:23:22,2020-04-21,3.785
2020-04-21 00:23:40.000,3.785,00:23:40,2020-04-21,3.784
2020-04-21 00:23:46.000,3.784,00:23:46,2020-04-21,3.785
2020-04-21 00:24:07.000,3.783,00:24:07,2020-04-21,3.784
2020-04-21 00:24:52.000,3.782,00:24:52,2020-04-21,3.783
2020-04-21 00:25:46.000,3.781,00:25:46,2020-04-21,3.782
2020-04-21 00:25:52.000,3.782,00:25:52,2020-04-21,3.781
2020-04-21 00:25:55.000,3.781,00:25:55,2020-04-21,3.782
2020-04-21 00:26:13.000,3.78,00:26:13,2020-04-21,3.781
2020-04-21 00:26:22.000,3.779,00:26:22,2020-04-21,3.78
2020-04-21 00:26:45.000,3.78,00:26:45,2020-04-21,3.779
2020-04-21 00:26:52.000,3.779,00:26:52,2020-04-21,3.78
2020-04-21 00:27:07.000,3.78,00:27:07,2020-04-21,3.779
2020-04-21 00:27:13.000,3.779,00:27:13,2020-04-21,3.78
2020-04-21 00:27:37.000,3.78,00:27:37,2020-04-21,3.779
2020-04-21 00:27:58.000,3.779,00:27:58,2020-04-21,3.78
2020-04-21 00:28:58.000,3.778,00:28:58,2020-04-21,3.779
2020-04-21 00:29:07.000,3.779,00:29:07,2020-04-21,3.778
2020-04-21 00:29:40.000,3.78,00:29:40,2020-04-21,3.779
2020-04-21 00:29:52.000,3.779,00:29:52,2020-04-21,3.78
2020-04-21 11:30:06.000,3.78,11:30:06,2020-04-21,3.779
2020-04-21 00:00:10.000,3.779,00:00:10,2020-04-21,3.78
2020-04-21 00:00:22.000,3.778,00:00:22,2020-04-21,3.779
2020-04-21 00:00:52.000,3.779,00:00:52,2020-04-21,3.778
2020-04-21 00:00:55.000,3.778,00:00:55,2020-04-21,3.779
2020-04-21 00:02:01.000,3.7769999999999997,00:02:01,2020-04-21,3.778
2020-04-21 00:02:25.000,3.778,00:02:25,2020-04-21,3.7769999999999997
2020-04-21 00:02:31.000,3.7769999999999997,00:02:31,2020-04-21,3.778
2020-04-21 00:02:40.000,3.7760000000000002,00:02:40,2020-04-21,3.7769999999999997
2020-04-21 00:02:52.000,3.7769999999999997,00:02:52,2020-04-21,3.7760000000000002
2020-04-21 00:03:01.000,3.7760000000000002,00:03:01,2020-04-21,3.7769999999999997
2020-04-21 00:03:31.000,3.775,00:03:31,2020-04-21,3.7760000000000002
2020-04-21 00:03:52.000,3.7739999999999996,00:03:52,2020-04-21,3.775
2020-04-21 00:04:01.000,3.773,00:04:01,2020-04-21,3.7739999999999996
2020-04-21 00:04:16.000,3.7739999999999996,00:04:16,2020-04-21,3.773
2020-04-21 00:04:22.000,3.773,00:04:22,2020-04-21,3.7739999999999996
2020-04-21 00:04:31.000,3.772,00:04:31,2020-04-21,3.773
2020-04-21 00:04:35.000,3.773,00:04:35,2020-04-21,3.772
2020-04-21 00:04:40.000,3.772,00:04:40,2020-04-21,3.773
2020-04-21 00:05:04.000,3.7710000000000004,00:05:04,2020-04-21,3.772
2020-04-21 00:05:22.000,3.772,00:05:22,2020-04-21,3.7710000000000004
2020-04-21 00:05:31.000,3.7710000000000004,00:05:31,2020-04-21,3.772
2020-04-21 00:05:52.000,3.772,00:05:52,2020-04-21,3.7710000000000004
2020-04-21 00:06:16.000,3.7710000000000004,00:06:16,2020-04-21,3.772
2020-04-21 00:06:22.000,3.772,00:06:22,2020-04-21,3.7710000000000004
2020-04-21 00:06:35.000,3.7710000000000004,00:06:35,2020-04-21,3.772
2020-04-21 00:06:46.000,3.772,00:06:46,2020-04-21,3.7710000000000004
2020-04-21 00:06:52.000,3.7710000000000004,00:06:52,2020-04-21,3.772
2020-04-21 00:06:58.000,3.772,00:06:58,2020-04-21,3.7710000000000004
2020-04-21 00:07:01.000,3.7710000000000004,00:07:01,2020-04-21,3.772
2020-04-21 00:07:16.000,3.772,00:07:16,2020-04-21,3.7710000000000004
2020-04-21 00:07:22.000,3.7710000000000004,00:07:22,2020-04-21,3.772
2020-04-21 00:07:31.000,3.772,00:07:31,2020-04-21,3.7710000000000004
2020-04-21 00:07:35.000,3.7710000000000004,00:07:35,2020-04-21,3.772
2020-04-21 00:08:10.000,3.772,00:08:10,2020-04-21,3.7710000000000004
2020-04-21 00:08:52.000,3.773,00:08:52,2020-04-21,3.772
2020-04-21 00:09:01.000,3.772,00:09:01,2020-04-21,3.773
2020-04-21 00:09:16.000,3.773,00:09:16,2020-04-21,3.772
2020-04-21 00:09:46.000,3.7739999999999996,00:09:46,2020-04-21,3.773
2020-04-21 00:10:16.000,3.775,00:10:16,2020-04-21,3.7739999999999996
2020-04-21 00:10:25.000,3.7739999999999996,00:10:25,2020-04-21,3.775
2020-04-21 00:10:36.000,3.775,00:10:36,2020-04-21,3.7739999999999996
2020-04-21 00:11:40.000,3.7760000000000002,00:11:40,2020-04-21,3.775
2020-04-21 00:11:46.000,3.775,00:11:46,2020-04-21,3.7760000000000002
2020-04-21 00:11:52.000,3.7760000000000002,00:11:52,2020-04-21,3.775
2020-04-21 00:12:22.000,3.775,00:12:22,2020-04-21,3.7760000000000002
2020-04-21 00:12:31.000,3.7739999999999996,00:12:31,2020-04-21,3.775
2020-04-21 00:12:36.000,3.775,00:12:36,2020-04-21,3.7739999999999996
2020-04-21 00:12:46.000,3.7739999999999996,00:12:46,2020-04-21,3.775
2020-04-21 00:12:49.000,3.775,00:12:49,2020-04-21,3.7739999999999996
2020-04-21 00:13:01.000,3.773,00:13:01,2020-04-21,3.775
2020-04-21 00:13:06.000,3.7739999999999996,00:13:06,2020-04-21,3.773
2020-04-21 00:13:25.000,3.773,00:13:25,2020-04-21,3.7739999999999996
2020-04-21 00:13:34.000,3.7739999999999996,00:13:34,2020-04-21,3.773
2020-04-21 00:13:46.000,3.773,00:13:46,2020-04-21,3.7739999999999996
2020-04-21 00:14:31.000,3.7739999999999996,00:14:31,2020-04-21,3.773
2020-04-21 00:14:36.000,3.773,00:14:36,2020-04-21,3.7739999999999996
2020-04-21 00:15:04.000,3.772,00:15:04,2020-04-21,3.773
2020-04-21 00:15:10.000,3.773,00:15:10,2020-04-21,3.772
2020-04-21 00:15:16.000,3.772,00:15:16,2020-04-21,3.773
2020-04-21 00:16:06.000,3.7710000000000004,00:16:06,2020-04-21,3.772
2020-04-21 00:16:31.000,3.772,00:16:31,2020-04-21,3.7710000000000004
2020-04-21 00:16:46.000,3.773,00:16:46,2020-04-21,3.772
2020-04-21 00:17:22.000,3.7739999999999996,00:17:22,2020-04-21,3.773
2020-04-21 00:17:31.000,3.773,00:17:31,2020-04-21,3.7739999999999996
2020-04-21 00:17:36.000,3.7739999999999996,00:17:36,2020-04-21,3.773
2020-04-21 00:17:40.000,3.773,00:17:40,2020-04-21,3.7739999999999996
2020-04-21 00:17:46.000,3.7739999999999996,00:17:46,2020-04-21,3.773
2020-04-21 00:17:55.000,3.775,00:17:55,2020-04-21,3.7739999999999996
2020-04-21 00:18:01.000,3.7739999999999996,00:18:01,2020-04-21,3.775
2020-04-21 00:18:04.000,3.775,00:18:04,2020-04-21,3.7739999999999996
2020-04-21 00:18:25.000,3.7760000000000002,00:18:25,2020-04-21,3.775
2020-04-21 00:18:36.000,3.775,00:18:36,2020-04-21,3.7760000000000002
2020-04-21 00:18:55.000,3.7760000000000002,00:18:55,2020-04-21,3.775
2020-04-21 00:19:04.000,3.7769999999999997,00:19:04,2020-04-21,3.7760000000000002
2020-04-21 00:19:10.000,3.7760000000000002,00:19:10,2020-04-21,3.7769999999999997
2020-04-21 00:19:25.000,3.7769999999999997,00:19:25,2020-04-21,3.7760000000000002
2020-04-21 00:20:04.000,3.778,00:20:04,2020-04-21,3.7769999999999997
2020-04-21 00:20:16.000,3.779,00:20:16,2020-04-21,3.778
2020-04-21 00:20:34.000,3.78,00:20:34,2020-04-21,3.779
2020-04-21 00:20:52.000,3.779,00:20:52,2020-04-21,3.78
2020-04-21 00:20:55.000,3.78,00:20:55,2020-04-21,3.779
2020-04-21 00:21:04.000,3.781,00:21:04,2020-04-21,3.78
2020-04-21 00:21:10.000,3.78,00:21:10,2020-04-21,3.781
2020-04-21 00:21:40.000,3.779,00:21:40,2020-04-21,3.78
2020-04-21 00:22:16.000,3.778,00:22:16,2020-04-21,3.779
2020-04-21 00:22:25.000,3.779,00:22:25,2020-04-21,3.778
2020-04-21 00:22:55.000,3.778,00:22:55,2020-04-21,3.779
2020-04-21 00:23:10.000,3.779,00:23:10,2020-04-21,3.778
2020-04-21 00:23:22.000,3.778,00:23:22,2020-04-21,3.779
2020-04-21 00:23:34.000,3.779,00:23:34,2020-04-21,3.778
2020-04-21 00:23:40.000,3.778,00:23:40,2020-04-21,3.779
2020-04-21 00:23:46.000,3.779,00:23:46,2020-04-21,3.778
2020-04-21 00:23:49.000,3.778,00:23:49,2020-04-21,3.779
